,Pais,Año,Expectativa
42596,Svalbard,1963,
42597,Swaziland,1963,45.73
42598,Sweden,1963,73.53
42599,Switzerland,1963,71.34
42600,Syria,1963,54.56
42601,Taiwan,1963,66.02
42602,Tajikistan,1963,58.51
42603,Tanzania,1963,46.62
42604,Thailand,1963,56.98
42605,Timor-Leste,1963,39.85
42606,Togo,1963,43.1
42607,Tokelau,1963,
42608,Tonga,1963,62.26
42609,Transnistria,1963,
42610,Trinidad and Tobago,1963,64.63
42611,Tunisia,1963,45.47
42612,Turkey,1963,49.35
42613,Turkmenistan,1963,56.27
42614,Turks and Caicos Islands,1963,
42615,Tuvalu,1963,
42616,Uganda,1963,47.22
42617,Ukraine,1963,71.18
42618,United Arab Emirates,1963,54.91
42619,United Kingdom,1963,70.74
42620,United States,1963,70.04
42621,Uruguay,1963,68.55
42622,USSR,1963,
42623,Uzbekistan,1963,60.7
42624,Wallis et Futuna,1963,
42625,Vanuatu,1963,47.71
42626,Venezuela,1963,61.91
42627,West Bank and Gaza,1963,52.75
42628,West Germany,1963,
42629,Western Sahara,1963,39.5
42630,Vietnam,1963,60.42
42631,Virgin Islands (U.S.),1963,64.82
42632,North Yemen (former),1963,
42633,South Yemen (former),1963,
42634,Yemen,1963,35.45
42635,Yugoslavia,1963,
42636,Zambia,1963,49.94
42637,Zimbabwe,1963,54.42
42638,Åland,1963,
42639,South Sudan,1963,36.32
42640,Abkhazia,1964,
42641,Afghanistan,1964,34.07
42642,Akrotiri and Dhekelia,1964,
42643,Albania,1964,66.18
42644,Algeria,1964,49.58
42645,American Samoa,1964,
42646,Andorra,1964,
42647,Angola,1964,38.18
42648,Anguilla,1964,
42649,Antigua and Barbuda,1964,64.81
42650,Argentina,1964,65.84
42651,Armenia,1964,68.78
42652,Aruba,1964,67.11
42653,Australia,1964,70.63
42654,Austria,1964,70.13
42655,Azerbaijan,1964,63.06
42656,Bahamas,1964,63.13
42657,Bahrain,1964,56.9
42658,Bangladesh,1964,48.29
42659,Barbados,1964,63.74
42660,Belarus,1964,73.17
42661,Belgium,1964,70.66
42662,Belize,1964,62.36
42663,Benin,1964,40.38
42664,Bermuda,1964,
42665,Bhutan,1964,38.12
42666,Bolivia,1964,45.24
42667,Bosnia and Herzegovina,1964,65.46
42668,Botswana,1964,51.67
42669,Brazil,1964,57.21
42670,British Virgin Islands,1964,
42671,Brunei,1964,64.72
42672,Bulgaria,1964,71.18
42673,Burkina Faso,1964,37.27
42674,Burundi,1964,41.69
42675,Cambodia,1964,43.2
42676,Cameroon,1964,45.59
42677,Canada,1964,71.64
42678,Cape Verde,1964,50.77
42679,Cayman Islands,1964,
42680,Central African Republic,1964,39.36
42681,Chad,1964,42.58
42682,Channel Islands,1964,71.14
42683,Chile,1964,58.54
42684,China,1964,52.0
42685,Christmas Island,1964,
42686,Cocos Island,1964,
42687,Colombia,1964,60.21
42688,Comoros,1964,45.75
42689,"Congo, Dem. Rep.",1964,45.36
42690,"Congo, Rep.",1964,50.55
42691,Cook Is,1964,
42692,Costa Rica,1964,64.26
42693,Cote d'Ivoire,1964,40.84
42694,Croatia,1964,66.43
42695,Cuba,1964,66.35
42696,Cyprus,1964,71.02
42697,Czech Republic,1964,70.73
42698,Czechoslovakia,1964,
42699,Denmark,1964,72.61
42700,Djibouti,1964,47.8
42701,Dominica,1964,
42702,Dominican Republic,1964,56.52
42703,East Germany,1964,
42704,Ecuador,1964,56.53
42705,Egypt,1964,50.42
42706,El Salvador,1964,54.81
42707,Equatorial Guinea,1964,39.08
42708,Eritrea,1964,40.41
42709,Eritrea and Ethiopia,1964,
42710,Estonia,1964,70.74
42711,Ethiopia,1964,39.36
42712,Faeroe Islands,1964,
42713,Falkland Is (Malvinas),1964,
42714,Fiji,1964,57.35
42715,Finland,1964,69.4
42716,France,1964,71.43
42717,French Guiana,1964,61.14
42718,French Polynesia,1964,57.85
42719,Gabon,1964,40.7
42720,Gambia,1964,37.91
42721,Georgia,1964,65.11
42722,Germany,1964,70.66
42723,Ghana,1964,48.07
42724,Gibraltar,1964,
42725,Greece,1964,69.69
42726,Greenland,1964,62.97
42727,Grenada,1964,62.35
42728,Guadeloupe,1964,61.51
42729,Guam,1964,63.29
42730,Guatemala,1964,49.05
42731,Guernsey,1964,
42732,Guinea,1964,36.57
42733,Guinea-Bissau,1964,44.15
42734,Guyana,1964,59.75
42735,Haiti,1964,44.38
42736,Holy See,1964,
42737,Honduras,1964,50.65
42738,"Hong Kong, China",1964,69.52
42739,Hungary,1964,69.52
42740,Iceland,1964,73.72
42741,India,1964,44.23
42742,Indonesia,1964,48.24
42743,Iran,1964,48.43
42744,Iraq,1964,51.46
42745,Ireland,1964,71.12
42746,Isle of Man,1964,
42747,Israel,1964,69.68
42748,Italy,1964,70.37
42749,Jamaica,1964,68.25
42750,Japan,1964,70.26
42751,Jersey,1964,
42752,Jordan,1964,56.55
42753,Kazakhstan,1964,60.79
42754,Kenya,1964,50.13
42755,Kiribati,1964,47.44
42756,North Korea,1964,52.86
42757,South Korea,1964,56.04
42758,United Korea (former),1964,
42759,Kosovo,1964,
42760,Kuwait,1964,65.24
42761,Kyrgyz Republic,1964,57.9
42762,Lao,1964,43.13
42763,Latvia,1964,71.62
42764,Lebanon,1964,64.0
42765,Lesotho,1964,48.59
42766,Liberia,1964,36.73
42767,Libya,1964,51.28
42768,Liechtenstein,1964,
42769,Lithuania,1964,72.0
42770,Luxembourg,1964,68.98
42771,"Macao, China",1964,66.81
42772,"Macedonia, FYR",1964,63.32
42773,Madagascar,1964,44.28
42774,Malawi,1964,39.49
42775,Malaysia,1964,62.17
42776,Maldives,1964,41.48
42777,Mali,1964,30.79
42778,Malta,1964,69.7
42779,Marshall Islands,1964,
42780,Martinique,1964,62.72
42781,Mauritania,1964,46.59
42782,Mauritius,1964,61.97
42783,Mayotte,1964,58.25
42784,Mexico,1964,59.4
42785,"Micronesia, Fed. Sts.",1964,58.26
42786,Moldova,1964,63.77
42787,Monaco,1964,
42788,Mongolia,1964,52.74
42789,Montenegro,1964,66.47
42790,Montserrat,1964,
42791,Morocco,1964,51.58
42792,Mozambique,1964,40.54
42793,Myanmar,1964,45.4
42794,Namibia,1964,49.48
42795,Nauru,1964,
42796,Nepal,1964,41.67
42797,Netherlands,1964,73.71
42798,Netherlands Antilles,1964,67.0
42799,New Caledonia,1964,58.99
42800,New Zealand,1964,71.37
42801,Ngorno-Karabakh,1964,
42802,Nicaragua,1964,54.04
42803,Niger,1964,37.36
42804,Nigeria,1964,42.75
42805,Niue,1964,
42806,Norfolk Island,1964,
42807,Northern Cyprus,1964,
42808,Northern Mariana Islands,1964,
42809,Norway,1964,73.7
42810,Oman,1964,48.26
42811,Pakistan,1964,50.27
42812,Palau,1964,
42813,Panama,1964,63.72
42814,Papua New Guinea,1964,41.39
42815,Paraguay,1964,67.61
42816,Peru,1964,51.25
42817,Philippines,1964,60.21
42818,Pitcairn,1964,
42819,Poland,1964,68.87
42820,Portugal,1964,65.22
42821,Puerto Rico,1964,69.45
42822,Qatar,1964,63.79
42823,Reunion,1964,58.9
42824,Romania,1964,67.96
42825,Russia,1964,69.77
42826,Rwanda,1964,44.35
42827,St. Barthélemy,1964,
42828,St. Helena,1964,
42829,St. Kitts and Nevis,1964,
42830,St. Lucia,1964,59.66
42831,St. Martin,1964,
42832,St. Vincent and the Grenadines,1964,61.75
42833,St.-Pierre-et-Miquelon,1964,
42834,Samoa,1964,53.8
42835,San Marino,1964,
42836,Sao Tome and Principe,1964,53.36
42837,Saudi Arabia,1964,50.15
42838,Senegal,1964,38.74
42839,Serbia,1964,65.53
42840,Serbia and Montenegro,1964,
42841,Serbia excluding Kosovo,1964,
42842,Seychelles,1964,62.47
42843,Sierra Leone,1964,38.1
42844,Singapore,1964,66.16
42845,Slovak Republic,1964,71.17
42846,Slovenia,1964,69.12
42847,Solomon Islands,1964,52.84
42848,Somalia,1964,40.21
42849,Somaliland,1964,
42850,South Africa,1964,50.52
42851,South Ossetia,1964,
42852,Spain,1964,70.54
42853,Sri Lanka,1964,61.55
42854,Sudan,1964,51.47
42855,Suriname,1964,62.23
42856,Svalbard,1964,
42857,Swaziland,1964,46.05
42858,Sweden,1964,73.7
42859,Switzerland,1964,72.23
42860,Syria,1964,55.15
42861,Taiwan,1964,66.72
42862,Tajikistan,1964,58.98
42863,Tanzania,1964,46.99
42864,Thailand,1964,57.4
42865,Timor-Leste,1964,40.55
42866,Togo,1964,43.77
42867,Tokelau,1964,
42868,Tonga,1964,62.6
42869,Transnistria,1964,
42870,Trinidad and Tobago,1964,64.94
42871,Tunisia,1964,46.35
42872,Turkey,1964,50.15
42873,Turkmenistan,1964,56.72
42874,Turks and Caicos Islands,1964,
42875,Tuvalu,1964,
42876,Uganda,1964,47.86
42877,Ukraine,1964,71.97
42878,United Arab Emirates,1964,55.9
42879,United Kingdom,1964,71.53
42880,United States,1964,70.33
42881,Uruguay,1964,68.67
42882,USSR,1964,
42883,Uzbekistan,1964,61.15
42884,Wallis et Futuna,1964,
42885,Vanuatu,1964,48.29
42886,Venezuela,1964,62.51
42887,West Bank and Gaza,1964,53.47
42888,West Germany,1964,
42889,Western Sahara,1964,39.88
42890,Vietnam,1964,60.95
42891,Virgin Islands (U.S.),1964,65.2
42892,North Yemen (former),1964,
42893,South Yemen (former),1964,
42894,Yemen,1964,36.37
42895,Yugoslavia,1964,
42896,Zambia,1964,50.44
42897,Zimbabwe,1964,54.83
42898,Åland,1964,
42899,South Sudan,1964,36.9
42900,Abkhazia,1965,
42901,Afghanistan,1965,34.6
42902,Akrotiri and Dhekelia,1965,
42903,Albania,1965,66.59
42904,Algeria,1965,50.09
42905,American Samoa,1965,
42906,Andorra,1965,
42907,Angola,1965,38.74
42908,Anguilla,1965,
42909,Antigua and Barbuda,1965,65.23
42910,Argentina,1965,65.95
42911,Armenia,1965,69.26
42912,Aruba,1965,67.44
42913,Australia,1965,70.96
42914,Austria,1965,69.92
42915,Azerbaijan,1965,63.49
42916,Bahamas,1965,63.4
42917,Bahrain,1965,58.1
42918,Bangladesh,1965,48.6
42919,Barbados,1965,64.2
42920,Belarus,1965,72.7
42921,Belgium,1965,70.51
42922,Belize,1965,62.95
42923,Benin,1965,40.93
42924,Bermuda,1965,
42925,Bhutan,1965,38.68
42926,Bolivia,1965,45.62
42927,Bosnia and Herzegovina,1965,66.14
42928,Botswana,1965,52.0
42929,Brazil,1965,57.66
42930,British Virgin Islands,1965,
42931,Brunei,1965,65.21
42932,Bulgaria,1965,71.35
42933,Burkina Faso,1965,37.8
42934,Burundi,1965,41.95
42935,Cambodia,1965,43.45
42936,Cameroon,1965,46.13
42937,Canada,1965,71.74
42938,Cape Verde,1965,51.0
42939,Cayman Islands,1965,
42940,Central African Republic,1965,39.92
42941,Chad,1965,43.01
42942,Channel Islands,1965,71.27
42943,Chile,1965,59.03
42944,China,1965,54.28
42945,Christmas Island,1965,
42946,Cocos Island,1965,
42947,Colombia,1965,60.7
42948,Comoros,1965,46.18
42949,"Congo, Dem. Rep.",1965,45.77
42950,"Congo, Rep.",1965,51.02
42951,Cook Is,1965,
42952,Costa Rica,1965,64.8
42953,Cote d'Ivoire,1965,41.51
42954,Croatia,1965,66.8
42955,Cuba,1965,66.99
42956,Cyprus,1965,71.33
42957,Czech Republic,1965,70.43
42958,Czechoslovakia,1965,
42959,Denmark,1965,72.49
42960,Djibouti,1965,48.33
42961,Dominica,1965,
42962,Dominican Republic,1965,57.28
42963,East Germany,1965,
42964,Ecuador,1965,57.02
42965,Egypt,1965,50.88
42966,El Salvador,1965,55.4
42967,Equatorial Guinea,1965,39.44
42968,Eritrea,1965,40.81
42969,Eritrea and Ethiopia,1965,
42970,Estonia,1965,70.81
42971,Ethiopia,1965,38.13
42972,Faeroe Islands,1965,
42973,Falkland Is (Malvinas),1965,
42974,Fiji,1965,57.75
42975,Finland,1965,69.16
42976,France,1965,71.26
42977,French Guiana,1965,62.1
42978,French Polynesia,1965,58.24
42979,Gabon,1965,41.42
42980,Gambia,1965,38.66
42981,Georgia,1965,65.52
42982,Germany,1965,70.65
42983,Ghana,1965,48.44
42984,Gibraltar,1965,
42985,Greece,1965,69.91
42986,Greenland,1965,63.34
42987,Grenada,1965,62.76
42988,Guadeloupe,1965,62.14
42989,Guam,1965,63.78
42990,Guatemala,1965,49.73
42991,Guernsey,1965,
42992,Guinea,1965,36.77
42993,Guinea-Bissau,1965,44.39
42994,Guyana,1965,59.92
42995,Haiti,1965,44.93
42996,Holy See,1965,
42997,Honduras,1965,51.35
42998,"Hong Kong, China",1965,69.96
42999,Hungary,1965,69.22
43000,Iceland,1965,74.0
43001,India,1965,44.98
43002,Indonesia,1965,43.77
43003,Iran,1965,49.04
43004,Iraq,1965,52.52
43005,Ireland,1965,71.35
43006,Isle of Man,1965,
43007,Israel,1965,69.93
43008,Italy,1965,70.24
43009,Jamaica,1965,68.73
43010,Japan,1965,70.31
43011,Jersey,1965,
43012,Jordan,1965,57.35
43013,Kazakhstan,1965,61.24
43014,Kenya,1965,50.75
43015,Kiribati,1965,47.84
43016,North Korea,1965,53.76
43017,South Korea,1965,56.84
43018,United Korea (former),1965,
43019,Kosovo,1965,
43020,Kuwait,1965,65.92
43021,Kyrgyz Republic,1965,58.34
43022,Lao,1965,43.39
43023,Latvia,1965,71.29
43024,Lebanon,1965,64.25
43025,Lesotho,1965,48.79
43026,Liberia,1965,37.23
43027,Libya,1965,52.77
43028,Liechtenstein,1965,
43029,Lithuania,1965,71.76
43030,Luxembourg,1965,69.31
43031,"Macao, China",1965,67.24
43032,"Macedonia, FYR",1965,63.92
43033,Madagascar,1965,44.85
43034,Malawi,1965,39.75
43035,Malaysia,1965,62.71
43036,Maldives,1965,42.47
43037,Mali,1965,31.26
43038,Malta,1965,70.03
43039,Marshall Islands,1965,
43040,Martinique,1965,63.28
43041,Mauritania,1965,47.18
43042,Mauritius,1965,62.4
43043,Mayotte,1965,58.98
43044,Mexico,1965,59.78
43045,"Micronesia, Fed. Sts.",1965,58.63
43046,Moldova,1965,64.14
43047,Monaco,1965,
43048,Mongolia,1965,53.48
43049,Montenegro,1965,67.05
43050,Montserrat,1965,
43051,Morocco,1965,52.06
43052,Mozambique,1965,41.1
43053,Myanmar,1965,46.4
43054,Namibia,1965,50.05
43055,Nauru,1965,
43056,Nepal,1965,42.14
43057,Netherlands,1965,73.58
43058,Netherlands Antilles,1965,67.33
43059,New Caledonia,1965,59.6
43060,New Zealand,1965,71.3
43061,Ngorno-Karabakh,1965,
43062,Nicaragua,1965,54.88
43063,Niger,1965,37.49
43064,Nigeria,1965,43.29
43065,Niue,1965,
43066,Norfolk Island,1965,
43067,Northern Cyprus,1965,
43068,Northern Mariana Islands,1965,
43069,Norway,1965,73.83
43070,Oman,1965,49.13
43071,Pakistan,1965,51.01
43072,Palau,1965,
43073,Panama,1965,64.21
43074,Papua New Guinea,1965,42.22
43075,Paraguay,1965,67.87
43076,Peru,1965,51.79
43077,Philippines,1965,60.56
43078,Pitcairn,1965,
43079,Poland,1965,69.58
43080,Portugal,1965,66.17
43081,Puerto Rico,1965,69.72
43082,Qatar,1965,64.53
43083,Reunion,1965,59.64
43084,Romania,1965,68.02
43085,Russia,1965,69.36
43086,Rwanda,1965,44.62
43087,St. Barthélemy,1965,
43088,St. Helena,1965,
43089,St. Kitts and Nevis,1965,
43090,St. Lucia,1965,60.15
43091,St. Martin,1965,
43092,St. Vincent and the Grenadines,1965,62.46
43093,St.-Pierre-et-Miquelon,1965,
43094,Samoa,1965,54.39
43095,San Marino,1965,
43096,Sao Tome and Principe,1965,53.92
43097,Saudi Arabia,1965,50.88
43098,Senegal,1965,38.71
43099,Serbia,1965,66.06
43100,Serbia and Montenegro,1965,
43101,Serbia excluding Kosovo,1965,
43102,Seychelles,1965,62.81
43103,Sierra Leone,1965,38.7
43104,Singapore,1965,66.31
43105,Slovak Republic,1965,70.39
43106,Slovenia,1965,69.14
43107,Solomon Islands,1965,53.42
43108,Somalia,1965,40.68
43109,Somaliland,1965,
43110,South Africa,1965,50.91
43111,South Ossetia,1965,
43112,Spain,1965,70.95
43113,Sri Lanka,1965,62.07
43114,Sudan,1965,51.94
43115,Suriname,1965,62.65
43116,Svalbard,1965,
43117,Swaziland,1965,46.39
43118,Sweden,1965,73.85
43119,Switzerland,1965,72.36
43120,Syria,1965,55.77
43121,Taiwan,1965,67.42
43122,Tajikistan,1965,59.45
43123,Tanzania,1965,47.37
43124,Thailand,1965,57.8
43125,Timor-Leste,1965,41.29
43126,Togo,1965,44.43
43127,Tokelau,1965,
43128,Tonga,1965,62.94
43129,Transnistria,1965,
43130,Trinidad and Tobago,1965,65.17
43131,Tunisia,1965,47.31
43132,Turkey,1965,50.96
43133,Turkmenistan,1965,57.17
43134,Turks and Caicos Islands,1965,
43135,Tuvalu,1965,
43136,Uganda,1965,48.49
43137,Ukraine,1965,71.4
43138,United Arab Emirates,1965,56.87
43139,United Kingdom,1965,71.52
43140,United States,1965,70.41
43141,Uruguay,1965,68.74
43142,USSR,1965,
43143,Uzbekistan,1965,61.59
43144,Wallis et Futuna,1965,
43145,Vanuatu,1965,48.87
43146,Venezuela,1965,63.09
43147,West Bank and Gaza,1965,54.2
43148,West Germany,1965,
43149,Western Sahara,1965,40.26
43150,Vietnam,1965,61.32
43151,Virgin Islands (U.S.),1965,65.6
43152,North Yemen (former),1965,
43153,South Yemen (former),1965,
43154,Yemen,1965,37.27
43155,Yugoslavia,1965,
43156,Zambia,1965,50.96
43157,Zimbabwe,1965,55.25
43158,Åland,1965,
43159,South Sudan,1965,37.48
43160,Abkhazia,1966,
43161,Afghanistan,1966,35.13
43162,Akrotiri and Dhekelia,1966,
43163,Albania,1966,66.88
43164,Algeria,1966,50.58
43165,American Samoa,1966,
43166,Andorra,1966,
43167,Angola,1966,39.28
43168,Anguilla,1966,
43169,Antigua and Barbuda,1966,65.63
43170,Argentina,1966,66.08
43171,Armenia,1966,69.74
43172,Aruba,1966,67.76
43173,Australia,1966,70.79
43174,Austria,1966,70.22
43175,Azerbaijan,1966,63.91
43176,Bahamas,1966,63.65
43177,Bahrain,1966,59.23
43178,Bangladesh,1966,48.63
43179,Barbados,1966,64.64
43180,Belarus,1966,73.05
43181,Belgium,1966,70.58
43182,Belize,1966,63.53
43183,Benin,1966,41.5
43184,Bermuda,1966,
43185,Bhutan,1966,39.28
43186,Bolivia,1966,45.99
43187,Bosnia and Herzegovina,1966,66.81
43188,Botswana,1966,52.36
43189,Brazil,1966,58.07
43190,British Virgin Islands,1966,
43191,Brunei,1966,65.67
43192,Bulgaria,1966,71.28
43193,Burkina Faso,1966,38.3
43194,Burundi,1966,42.18
43195,Cambodia,1966,43.73
43196,Cameroon,1966,46.67
43197,Canada,1966,71.86
43198,Cape Verde,1966,51.32
43199,Cayman Islands,1966,
43200,Central African Republic,1966,40.5
43201,Chad,1966,43.48
43202,Channel Islands,1966,71.39
43203,Chile,1966,59.54
43204,China,1966,55.37
43205,Christmas Island,1966,
43206,Cocos Island,1966,
43207,Colombia,1966,61.16
43208,Comoros,1966,46.63
43209,"Congo, Dem. Rep.",1966,46.2
43210,"Congo, Rep.",1966,51.45
43211,Cook Is,1966,
43212,Costa Rica,1966,65.33
43213,Cote d'Ivoire,1966,42.21
43214,Croatia,1966,67.16
43215,Cuba,1966,67.6
43216,Cyprus,1966,71.62
43217,Czech Republic,1966,70.65
43218,Czechoslovakia,1966,
43219,Denmark,1966,72.57
43220,Djibouti,1966,48.9
43221,Dominica,1966,
43222,Dominican Republic,1966,58.02
43223,East Germany,1966,
43224,Ecuador,1966,57.47
43225,Egypt,1966,51.29
43226,El Salvador,1966,55.93
43227,Equatorial Guinea,1966,39.78
43228,Eritrea,1966,41.22
43229,Eritrea and Ethiopia,1966,
43230,Estonia,1966,70.78
43231,Ethiopia,1966,39.09
43232,Faeroe Islands,1966,
43233,Falkland Is (Malvinas),1966,
43234,Fiji,1966,58.14
43235,Finland,1966,69.68
43236,France,1966,71.67
43237,French Guiana,1966,63.0
43238,French Polynesia,1966,58.65
43239,Gabon,1966,42.21
43240,Gambia,1966,39.47
43241,Georgia,1966,65.9
43242,Germany,1966,70.77
43243,Ghana,1966,48.8
43244,Gibraltar,1966,
43245,Greece,1966,70.12
43246,Greenland,1966,63.71
43247,Grenada,1966,63.16
43248,Guadeloupe,1966,62.75
43249,Guam,1966,64.26
43250,Guatemala,1966,50.43
43251,Guernsey,1966,
43252,Guinea,1966,36.96
43253,Guinea-Bissau,1966,44.63
43254,Guyana,1966,60.09
43255,Haiti,1966,45.43
43256,Holy See,1966,
43257,Honduras,1966,52.02
43258,"Hong Kong, China",1966,70.37
43259,Hungary,1966,69.98
43260,Iceland,1966,73.4
43261,India,1966,45.73
43262,Indonesia,1966,44.18
43263,Iran,1966,49.66
43264,Iraq,1966,53.51
43265,Ireland,1966,70.89
43266,Isle of Man,1966,
43267,Israel,1966,70.17
43268,Italy,1966,70.99
43269,Jamaica,1966,69.17
43270,Japan,1966,71.12
43271,Jersey,1966,
43272,Jordan,1966,58.13
43273,Kazakhstan,1966,61.69
43274,Kenya,1966,51.35
43275,Kiribati,1966,48.23
43276,North Korea,1966,54.84
43277,South Korea,1966,57.67
43278,United Korea (former),1966,
43279,Kosovo,1966,
43280,Kuwait,1966,66.58
43281,Kyrgyz Republic,1966,58.76
43282,Lao,1966,43.64
43283,Latvia,1966,71.26
43284,Lebanon,1966,64.5
43285,Lesotho,1966,48.95
43286,Liberia,1966,37.77
43287,Libya,1966,54.15
43288,Liechtenstein,1966,
43289,Lithuania,1966,71.92
43290,Luxembourg,1966,69.21
43291,"Macao, China",1966,67.66
43292,"Macedonia, FYR",1966,64.51
43293,Madagascar,1966,45.43
43294,Malawi,1966,40.03
43295,Malaysia,1966,63.21
43296,Maldives,1966,43.48
43297,Mali,1966,31.8
43298,Malta,1966,70.36
43299,Marshall Islands,1966,
43300,Martinique,1966,63.84
43301,Mauritania,1966,47.73
43302,Mauritius,1966,62.67
43303,Mayotte,1966,59.7
43304,Mexico,1966,60.15
43305,"Micronesia, Fed. Sts.",1966,58.99
43306,Moldova,1966,64.48
43307,Monaco,1966,
43308,Mongolia,1966,54.16
43309,Montenegro,1966,67.62
43310,Montserrat,1966,
43311,Morocco,1966,52.54
43312,Mozambique,1966,41.66
43313,Myanmar,1966,47.39
43314,Namibia,1966,50.61
43315,Nauru,1966,
43316,Nepal,1966,42.6
43317,Netherlands,1966,73.52
43318,Netherlands Antilles,1966,67.67
43319,New Caledonia,1966,60.19
43320,New Zealand,1966,71.16
43321,Ngorno-Karabakh,1966,
43322,Nicaragua,1966,55.74
43323,Niger,1966,37.61
43324,Nigeria,1966,43.81
43325,Niue,1966,
43326,Norfolk Island,1966,
43327,Northern Cyprus,1966,
43328,Northern Mariana Islands,1966,
43329,Norway,1966,74.11
43330,Oman,1966,49.97
43331,Pakistan,1966,51.7
43332,Palau,1966,
43333,Panama,1966,64.7
43334,Papua New Guinea,1966,43.07
43335,Paraguay,1966,68.11
43336,Peru,1966,52.38
43337,Philippines,1966,60.91
43338,Pitcairn,1966,
43339,Poland,1966,69.99
43340,Portugal,1966,65.67
43341,Puerto Rico,1966,70.03
43342,Qatar,1966,65.25
43343,Reunion,1966,60.36
43344,Romania,1966,67.98
43345,Russia,1966,69.43
43346,Rwanda,1966,44.85
43347,St. Barthélemy,1966,
43348,St. Helena,1966,
43349,St. Kitts and Nevis,1966,
43350,St. Lucia,1966,60.58
43351,St. Martin,1966,
43352,St. Vincent and the Grenadines,1966,63.06
43353,St.-Pierre-et-Miquelon,1966,
43354,Samoa,1966,54.98
43355,San Marino,1966,
43356,Sao Tome and Principe,1966,54.47
43357,Saudi Arabia,1966,51.68
43358,Senegal,1966,38.7
43359,Serbia,1966,66.56
43360,Serbia and Montenegro,1966,
43361,Serbia excluding Kosovo,1966,
43362,Seychelles,1966,63.11
43363,Sierra Leone,1966,39.38
43364,Singapore,1966,66.46
43365,Slovak Republic,1966,70.53
43366,Slovenia,1966,69.14
43367,Solomon Islands,1966,54.0
43368,Somalia,1966,41.14
43369,Somaliland,1966,
43370,South Africa,1966,51.3
43371,South Ossetia,1966,
43372,Spain,1966,71.2
43373,Sri Lanka,1966,62.62
43374,Sudan,1966,52.42
43375,Suriname,1966,63.07
43376,Svalbard,1966,
43377,Swaziland,1966,46.76
43378,Sweden,1966,74.09
43379,Switzerland,1966,72.5
43380,Syria,1966,56.42
43381,Taiwan,1966,67.42
43382,Tajikistan,1966,59.9
43383,Tanzania,1966,47.77
43384,Thailand,1966,58.18
43385,Timor-Leste,1966,42.12
43386,Togo,1966,45.09
43387,Tokelau,1966,
43388,Tonga,1966,63.27
43389,Transnistria,1966,
43390,Trinidad and Tobago,1966,65.31
43391,Tunisia,1966,48.33
43392,Turkey,1966,51.74
43393,Turkmenistan,1966,57.61
43394,Turks and Caicos Islands,1966,
43395,Tuvalu,1966,
43396,Uganda,1966,49.07
43397,Ukraine,1966,71.66
43398,United Arab Emirates,1966,57.81
43399,United Kingdom,1966,71.43
43400,United States,1966,70.43
43401,Uruguay,1966,68.78
43402,USSR,1966,
43403,Uzbekistan,1966,62.02
43404,Wallis et Futuna,1966,
43405,Vanuatu,1966,49.44
43406,Venezuela,1966,63.66
43407,West Bank and Gaza,1966,54.94
43408,West Germany,1966,
43409,Western Sahara,1966,40.62
43410,Vietnam,1966,61.36
43411,Virgin Islands (U.S.),1966,66.02
43412,North Yemen (former),1966,
43413,South Yemen (former),1966,
43414,Yemen,1966,38.15
43415,Yugoslavia,1966,
43416,Zambia,1966,51.49
43417,Zimbabwe,1966,55.65
43418,Åland,1966,
43419,South Sudan,1966,38.04
43420,Abkhazia,1967,
43421,Afghanistan,1967,35.66
43422,Akrotiri and Dhekelia,1967,
43423,Albania,1967,67.11
43424,Algeria,1967,51.05
43425,American Samoa,1967,
43426,Andorra,1967,
43427,Angola,1967,39.84
43428,Anguilla,1967,
43429,Antigua and Barbuda,1967,66.03
43430,Argentina,1967,66.26
43431,Armenia,1967,70.22
43432,Aruba,1967,68.1
43433,Australia,1967,71.07
43434,Austria,1967,70.1
43435,Azerbaijan,1967,64.35
43436,Bahamas,1967,63.91
43437,Bahrain,1967,60.29
43438,Bangladesh,1967,48.37
43439,Barbados,1967,65.08
43440,Belarus,1967,72.78
43441,Belgium,1967,70.86
43442,Belize,1967,64.11
43443,Benin,1967,42.09
43444,Bermuda,1967,
43445,Bhutan,1967,39.94
43446,Bolivia,1967,46.34
43447,Bosnia and Herzegovina,1967,67.47
43448,Botswana,1967,52.77
43449,Brazil,1967,58.49
43450,British Virgin Islands,1967,
43451,Brunei,1967,66.12
43452,Bulgaria,1967,70.47
43453,Burkina Faso,1967,38.8
43454,Burundi,1967,42.37
43455,Cambodia,1967,44.0
43456,Cameroon,1967,47.22
43457,Canada,1967,72.07
43458,Cape Verde,1967,51.75
43459,Cayman Islands,1967,
43460,Central African Republic,1967,41.15
43461,Chad,1967,43.98
43462,Channel Islands,1967,71.51
43463,Chile,1967,60.07
43464,China,1967,56.9
43465,Christmas Island,1967,
43466,Cocos Island,1967,
43467,Colombia,1967,61.6
43468,Comoros,1967,47.1
43469,"Congo, Dem. Rep.",1967,46.66
43470,"Congo, Rep.",1967,51.84
43471,Cook Is,1967,
43472,Costa Rica,1967,65.85
43473,Cote d'Ivoire,1967,42.93
43474,Croatia,1967,67.52
43475,Cuba,1967,68.2
43476,Cyprus,1967,71.92
43477,Czech Republic,1967,70.55
43478,Czechoslovakia,1967,
43479,Denmark,1967,73.06
43480,Djibouti,1967,49.53
43481,Dominica,1967,
43482,Dominican Republic,1967,58.75
43483,East Germany,1967,
43484,Ecuador,1967,57.89
43485,Egypt,1967,51.65
